#From;To;Type;Through;Data;Comment
#
# American Straits
#
2537;1531;sea;2858;0;Villan Strait #New Britain-New Ireland

#
# Impassables
#
1326;1589;impassable;0;0;scary mountain
1326;1592;impassable;0;0;scary mountain
1328;1589;impassable;0;0;scary mountain
1329;1589;impassable;0;0;scary mountain
1329;1590;impassable;0;0;scary mountain
1329;1590;impassable;0;0;scary mountain
1329;1593;impassable;0;0;scary mountain
1258;1593;impassable;0;0;scary mountain
1260;1593;impassable;0;0;scary mountain
1259;1593;impassable;0;0;scary mountain
1238;1592;impassable;0;0;scary mountain
1244;1592;impassable;0;0;scary mountain
1235;1592;impassable;0;0;scary mountain
1226;1592;impassable;0;0;scary mountain
1327;1592;impassable;0;0;scary mountain
1328;1592;impassable;0;0;scary mountain
1225;1594;impassable;0;0;scary mountain
1226;1594;impassable;0;0;scary mountain
305;319;impassable;0;0;scary mountain
305;320;impassable;0;0;scary mountain
320;306;impassable;0;0;scary mountain
321;306;impassable;0;0;scary mountain
338;982;impassable;0;0;scary mountain
338;983;impassable;0;0;scary mountain
338;984;impassable;0;0;scary mountain
337;984;impassable;0;0;scary mountain
309;315;impassable;0;0;scary mountain
308;315;impassable;0;0;scary mountain
305;315;impassable;0;0;scary mountain
460;496;impassable;0;0;scary mountain
460;500;impassable;0;0;scary mountain
457;500;impassable;0;0;scary mountain
457;499;impassable;0;0;scary mountain
727;611;impassable;0;0;scary mountain
732;735;impassable;0;0;scary mountain
732;615;impassable;0;0;scary mountain
732;618;impassable;0;0;scary mountain
733;618;impassable;0;0;scary mountain
465;609;impassable;0;0;scary mountain
721;609;impassable;0;0;scary mountain
722;609;impassable;0;0;scary mountain
727;734;impassable;0;0;scary mountain

#caucases
1051;1095;impassable;0;0;scary mountain
1051;2640;impassable;0;0;scary mountain
1056;1092;impassable;0;0;scary mountain
1056;1054;impassable;0;0;scary mountain
1056;2640;impassable;0;0;scary mountain
1055;1054;impassable;0;0;scary mountain
1055;1091;impassable;0;0;scary mountain
1053;1091;impassable;0;0;scary mountain
1090;1052;impassable;0;0;scary mountain
1090;1053;impassable;0;0;scary mountain
1090;1055;impassable;0;0;scary mountain
1104;1052;impassable;0;0;scary mountain
1104;1103;impassable;0;0;scary mountain

201;2555;impassable;0;0;scary mountain
201;206;impassable;0;0;scary mountain
2556;206;impassable;0;0;scary mountain
2556;209;impassable;0;0;scary mountain
185;209;impassable;0;0;scary mountain
185;216;impassable;0;0;scary mountain
218;216;impassable;0;0;scary mountain
637;705;impassable;0;0;scary mountain
950;705;impassable;0;0;scary mountain
950;953;impassable;0;0;scary mountain
661;953;impassable;0;0;scary mountain
661;662;impassable;0;0;scary mountain
661;663;impassable;0;0;scary mountain
660;672;impassable;0;0;scary mountain
660;668;impassable;0;0;scary mountain
660;667;impassable;0;0;scary mountain
660;663;impassable;0;0;scary mountain
659;667;impassable;0;0;scary mountain
314;319;impassable;0;0;scary mountain

1134;1131;impassable;0;0;scary mountain
1134;1132;impassable;0;0;scary mountain
1118;925;impassable;0;0;scary mountain
1110;925;impassable;0;0;scary mountain
1110;924;impassable;0;0;scary mountain
1110;890;impassable;0;0;scary mountain
1109;890;impassable;0;0;scary mountain
1100;1105;impassable;0;0;scary mountain
1100;1106;impassable;0;0;scary mountain
628;687;impassable;0;0;scary mountain
627;560;impassable;0;0;scary mountain
687;626;impassable;0;0;scary mountain
1714;924;impassable;0;0;scary mountain
1714;925;impassable;0;0;scary mountain
1134;1133;impassable;0;0;scary mountain

#
# The canals  
#
2711;2721;canal;369;1;Kiel Canal
2781;2769;canal;1755;2;Suez Canal
2968;3001;canal;1723;3;Panama Canal

#Narva canal
2707;2713;canal;350;4;Narva Strait
2707;2714;canal;994;6;Neva Strait
#Giblartar
2746;3272;canal;517;7;Giblartar Strait
2746;3273;canal;512;8;Giblartar Strait
2746;3274;canal;1687;9;Giblartar Strait
#Don
2776;3266;canal;979;12;Strait of Azov

2773;2772;canal;859;14;Dardanelles Strait
2773;2774;canal;860;16;Golden Horn
2773;2772;canal;865;9;Dardanelles Strait
2773;2774;canal;861;10;Golden Horn

2960;3270;canal;139;17;Over Mississipi New Orleans

#Denmark
2711;3269;canal;372;18;Copenhagen Strait
2711;2712;canal;372;19;Copenhagen Strait

#334;372;canal;2711;20;Öresund

#Deltas to Oceans/Seas blockage

3267;3268;impassable;0;0;Lower Danube to Central Danube

# Navigable Rivers

#Danube
675;678;sea;3267;0;Over Danube
675;673;sea;3267;0;Over Danube
675;668;sea;3267;0;Over Danube
674;668;sea;3267;0;Over Danube
674;669;sea;3267;0;Over Danube 
818;669;sea;3267;0;Over Danube 
818;664;sea;3267;0;Over Danube 
811;664;sea;3267;0;Over Danube 
810;664;sea;3267;0;Over Danube 
810;666;sea;3267;0;Over Danube 
795;665;sea;3267;0;Over Danube 
795;666;sea;3267;0;Over Danube 
812;666;sea;3267;0;Over Danube 
812;664;sea;3267;0;Over Danube 
643;646;sea;;0;Over Danube 
643;641;sea;;0;Over Danube 
643;645;sea;;0;Over Danube
640;645;sea;;0;Over Danube 
779;2538;sea;;0;Over Danube 
791;2538;sea;;0;Over Danube 
792;794;sea;;0;Over Danube 
795;653;sea;;0;Over Danube 
795;792;sea;;0;Over Danube 
#Mississipi
140;1966;sea;3270;0;Over Mississipi
142;140;sea;3270;0;Over Mississipi
142;193;sea;3270;0;Over Mississipi
139;140;sea;3270;0;Over Mississipi
139;1817;sea;3270;0;Over Mississipi
193;1813;sea;3270;0;Over Mississippi
1825;193;sea;3270;0;Over Mississippi
1966;193;sea;3270;0;Over Mississippi
143;193;sea;3270;0;Over Mississippi
148;168;sea;3271;0;Over Mississippi
148;187;sea;3271;0;Over Mississippi
189;148;sea;3271;0;Over Mississippi
189;1813;sea;3270;0;Over Mississippi
###Dnipear and Daugava
970;965;sea;3270;0;Over Dnieper
972;973;sea;3270;0;Over Dnieper
972;974;sea;3270;0;Over Dnieper
972;961;sea;3270;0;Over Dnieper
960;963;sea;3270;0;Over Dnieper
960;958;sea;3270;0;Over Dnieper
959;958;sea;3270;0;Over Dnieper
959;963;sea;3270;0;Over Dnieper
942;962;sea;3270;0;Over Dnieper
942;949;sea;3270;0;Over Dnieper
948;944;sea;3270;0;Over Dnieper
948;946;sea;3270;0;Over Dnieper
947;946;sea;3270;0;Over Dnieper
947;365;sea;3270;0;Over Dnieper
357;356;sea;3270;0;Over Dnieper
357;355;sea;3270;0;Over Dnieper
357;354;sea;3270;0;Over Dnieper
###Rhine
410;587;sea;3270;0;Over Rhine
409;587;sea;3270;0;Over Rhine
409;586;sea;3270;0;Over Rhine
571;586;sea;3270;0;Over Rhine
571;569;sea;3270;0;Over Rhine
570;2560;sea;3270;0;Over Rhine
570;564;sea;3270;0;Over Rhine
570;579;sea;3270;0;Over Rhine
574;579;sea;3270;0;Over Rhine
574;2561;sea;3270;0;Over Rhine
575;2561;sea;3270;0;Over Rhine
577;578;sea;3270;0;Over Rhine
577;382;sea;3270;0;Over Rhine
379;382;sea;3270;0;Over Rhine
379;377;sea;3270;0;Over Rhine
380;377;sea;3270;0;Over Rhine
380;376;sea;3270;0;Over Rhine
378;376;sea;3270;0;Over Rhine
###Po
731;742;sea;3270;0;Over Po
730;739;sea;3270;0;Over Po
1962;739;sea;3270;0;Over Po
1962;738;sea;3270;0;Over Po
726;738;sea;3270;0;Over Po
726;723;sea;3270;0;Over Po
726;722;sea;3270;0;Over Po
###Vistula
685;689;sea;3270;0;Over Vistula
716;2584;sea;3270;0;Over Vistula
703;716;sea;3270;0;Over Vistula
714;716;sea;3270;0;Over Vistula
705;716;sea;3270;0;Over Vistula
705;713;sea;3270;0;Over Vistula
715;713;sea;3270;0;Over Vistula
711;713;sea;3270;0;Over Vistula
711;706;sea;3270;0;Over Vistula
708;706;sea;3270;0;Over Vistula
1845;710;sea;3270;0;Over Vistula
1845;717;sea;3270;0;Over Vistula
694;700;sea;3270;0;Over Vistula
694;691;sea;3270;0;Over Vistula
697;691;sea;3270;0;Over Vistula
693;691;sea;3270;0;Over Vistula
693;690;sea;3270;0;Over Vistula

#### Sea Adjacencies ####
2881;2513;sea;0;0;
2881;2515;sea;0;0;
2881;2516;sea;0;0;
2881;2512;sea;0;0;
2992;2335;sea;0;0;
2992;2400;sea;0;0;
2992;2334;sea;0;0;
2992;2399;sea;0;0;
3200;2133;sea;0;0;
2880;2513;sea;0;0;
2876;2513;sea;0;0;
2876;2514;sea;0;0;
2876;2516;sea;0;0;
2876;2512;sea;0;0;
2876;2510;sea;0;0;
2875;2482;sea;0;0;
2874;2482;sea;0;0;
3248;2334;sea;0;0;
2993;2334;sea;0;0;
2993;2333;sea;0;0;
2868;2482;sea;0;0;
2868;2477;sea;0;0;
2868;2493;sea;0;0;
2868;2491;sea;0;0;
2868;2492;sea;0;0;
2868;2494;sea;0;0;
2867;2482;sea;0;0;
2867;2479;sea;0;0;
2867;2477;sea;0;0;
2867;2476;sea;0;0;
2867;2472;sea;0;0;
3048;2131;sea;0;0;
2991;2399;sea;0;0;
2991;2398;sea;0;0;
2879;2512;sea;0;0;
2879;2511;sea;0;0;
2879;2571;sea;0;0;
2866;2472;sea;0;0;
2866;2468;sea;0;0;
2866;2469;sea;0;0;
2878;2510;sea;0;0;
2878;2571;sea;0;0;
2878;2509;sea;0;0;
2870;2498;sea;0;0;
2870;2497;sea;0;0;
2870;2504;sea;0;0;
2994;2333;sea;0;0;
2994;2332;sea;0;0;
2994;2328;sea;0;0;
2994;2329;sea;0;0;
2869;2492;sea;0;0;
2869;2504;sea;0;0;
2869;2496;sea;0;0;
2990;2396;sea;0;0;
2990;2392;sea;0;0;
2990;2355;sea;0;0;
2990;2354;sea;0;0;
2990;2352;sea;0;0;
2913;2090;sea;0;0;
2913;2087;sea;0;0;
2913;2091;sea;0;0;
2913;2088;sea;0;0;
2913;2084;sea;0;0;
2871;2497;sea;0;0;
2871;2499;sea;0;0;
2912;2096;sea;0;0;
2912;2091;sea;0;0;
2912;2098;sea;0;0;
2911;2098;sea;0;0;
2911;2100;sea;0;0;
2911;2111;sea;0;0;
2911;2113;sea;0;0;
2865;2469;sea;0;0;
2865;2470;sea;0;0;
2865;2483;sea;0;0;
2865;2484;sea;0;0;
3220;2508;sea;0;0;
2910;2113;sea;0;0;
2910;2049;sea;0;0;
2910;2050;sea;0;0;
2910;2051;sea;0;0;
2910;2057;sea;0;0;
2910;2059;sea;0;0;
2872;2499;sea;0;0;
2872;2502;sea;0;0;
2872;2602;sea;0;0;
2989;2352;sea;0;0;
2989;2351;sea;0;0;
2989;2344;sea;0;0;
2989;2347;sea;0;0;
2989;2348;sea;0;0;
2989;2345;sea;0;0;
2989;2360;sea;0;0;
2989;2359;sea;0;0;
2989;2346;sea;0;0;
2995;2329;sea;0;0;
2995;2330;sea;0;0;
2995;2325;sea;0;0;
2995;2326;sea;0;0;
2914;2084;sea;0;0;
2914;2083;sea;0;0;
3057;2132;sea;0;0;
3058;2132;sea;0;0;
2864;2484;sea;0;0;
2864;2487;sea;0;0;
2909;2117;sea;0;0;
2909;2122;sea;0;0;
2909;2059;sea;0;0;
2909;2061;sea;0;0;
3080;2117;sea;0;0;
3080;2118;sea;0;0;
3182;2552;sea;0;0;
3182;2553;sea;0;0;
2907;2118;sea;0;0;
2907;2119;sea;0;0;
2907;2126;sea;0;0;
2907;2120;sea;0;0;
3187;2552;sea;0;0;
3159;801;sea;0;0;
3159;2545;sea;0;0;
2988;2347;sea;0;0;
2988;2464;sea;0;0;
2988;2463;sea;0;0;
2988;2461;sea;0;0;
2915;2083;sea;0;0;
2915;2079;sea;0;0;
2915;2004;sea;0;0;
2882;1097;sea;0;0;
2882;2535;sea;0;0;
3185;2545;sea;0;0;
3179;2540;sea;0;0;
3179;2548;sea;0;0;
3179;2520;sea;0;0;
3179;2545;sea;0;0;
3179;2544;sea;0;0;
2996;2326;sea;0;0;
2996;2323;sea;0;0;
2996;2322;sea;0;0;
2996;2305;sea;0;0;
2873;2602;sea;0;0;
2873;2501;sea;0;0;
3192;2535;sea;0;0;
2908;2125;sea;0;0;
3170;2545;sea;0;0;
3170;801;sea;0;0;
3170;2553;sea;0;0;
3170;2546;sea;0;0;
3219;2454;sea;0;0;
3219;2520;sea;0;0;
2884;2535;sea;0;0;
2884;2536;sea;0;0;
2884;2534;sea;0;0;
2902;2122;sea;0;0;
2902;2061;sea;0;0;
2902;2121;sea;0;0;
2902;2060;sea;0;0;
2902;2120;sea;0;0;
2902;2063;sea;0;0;
2902;2124;sea;0;0;
2902;2123;sea;0;0;
2902;2039;sea;0;0;
2860;2488;sea;0;0;
2860;2528;sea;0;0;
2860;2529;sea;0;0;
2987;2461;sea;0;0;
2987;2457;sea;0;0;
2987;2455;sea;0;0;
2987;2451;sea;0;0;
2987;2447;sea;0;0;
2987;2448;sea;0;0;
2863;2604;sea;0;0;
2863;2488;sea;0;0;
2863;2506;sea;0;0;
2863;2505;sea;0;0;
2863;2529;sea;0;0;
2863;1560;sea;0;0;
2809;2501;sea;0;0;
2809;1443;sea;0;0;
2809;1445;sea;0;0;
2809;1441;sea;0;0;
2809;1446;sea;0;0;
2809;1439;sea;0;0;
2809;1444;sea;0;0;
3180;2553;sea;0;0;
3180;2551;sea;0;0;
3177;2454;sea;0;0;
3177;2520;sea;0;0;
3177;2540;sea;0;0;
3177;2544;sea;0;0;
3177;2542;sea;0;0;
3177;2543;sea;0;0;
3177;2547;sea;0;0;
3203;2129;sea;0;0;
2903;2120;sea;0;0;
2903;2127;sea;0;0;
3038;2129;sea;0;0;
3190;2336;sea;0;0;
2861;2501;sea;0;0;
2861;2505;sea;0;0;
2861;2506;sea;0;0;
3076;2406;sea;0;0;
2916;2004;sea;0;0;
2916;2003;sea;0;0;
2916;1999;sea;0;0;
2916;2002;sea;0;0;
2916;2001;sea;0;0;
3175;2553;sea;0;0;
3175;2551;sea;0;0;
3104;2066;sea;0;0;
3104;2067;sea;0;0;
3104;2581;sea;0;0;
3104;2040;sea;0;0;
3104;2042;sea;0;0;
3077;2406;sea;0;0;
2901;2120;sea;0;0;
2901;2039;sea;0;0;
2901;2038;sea;0;0;
2901;2036;sea;0;0;
2901;2048;sea;0;0;
2901;2029;sea;0;0;
2901;2030;sea;0;0;
2859;2534;sea;0;0;
2859;2528;sea;0;0;
2859;2539;sea;0;0;
2997;2305;sea;0;0;
2997;2309;sea;0;0;
2997;2307;sea;0;0;
2997;2308;sea;0;0;
2997;2578;sea;0;0;
2997;2304;sea;0;0;
2997;2297;sea;0;0;
3176;2546;sea;0;0;
3176;686;sea;0;0;
2986;2448;sea;0;0;
2986;2449;sea;0;0;
2986;2439;sea;0;0;
2806;2244;sea;0;0;
2806;1414;sea;0;0;
2806;1416;sea;0;0;
3191;2541;sea;0;0;
2885;2534;sea;0;0;
2885;2539;sea;0;0;
2885;1531;sea;0;0;
2808;1441;sea;0;0;
2808;1440;sea;0;0;
2808;1442;sea;0;0;
2808;1438;sea;0;0;
2808;1439;sea;0;0;
3238;1987;sea;0;0;
3238;2017;sea;0;0;
3238;1990;sea;0;0;
2854;1446;sea;0;0;
2854;1444;sea;0;0;
2854;1451;sea;0;0;
2854;1450;sea;0;0;
2854;1449;sea;0;0;
2858;2528;sea;0;0;
2858;2530;sea;0;0;
2858;2537;sea;0;0;
2858;2539;sea;0;0;
2858;2531;sea;0;0;
2858;1531;sea;0;0;
2807;1438;sea;0;0;
2807;1420;sea;0;0;
2807;1419;sea;0;0;
2807;1416;sea;0;0;
3103;2017;sea;0;0;
3103;2016;sea;0;0;
3103;2046;sea;0;0;
3103;1990;sea;0;0;
3103;1991;sea;0;0;
3103;2035;sea;0;0;
3103;2034;sea;0;0;
3103;2020;sea;0;0;
3103;1998;sea;0;0;
3103;2019;sea;0;0;
3103;2021;sea;0;0;
2811;1438;sea;0;0;
2811;1442;sea;0;0;
2811;1440;sea;0;0;
2811;1420;sea;0;0;
2811;1418;sea;0;0;
2811;1421;sea;0;0;
2811;1430;sea;0;0;
2811;1423;sea;0;0;
2811;1424;sea;0;0;
2811;1432;sea;0;0;
2811;1427;sea;0;0;
2810;1439;sea;0;0;
2810;1444;sea;0;0;
2810;1430;sea;0;0;
2810;1437;sea;0;0;
2810;1431;sea;0;0;
2810;1436;sea;0;0;
2810;1449;sea;0;0;
3053;2130;sea;0;0;
3054;2130;sea;0;0;
2862;1560;sea;0;0;
2862;1451;sea;0;0;
2862;1454;sea;0;0;
2862;1453;sea;0;0;
2862;1450;sea;0;0;
3073;2128;sea;0;0;
2917;2001;sea;0;0;
2917;1983;sea;0;0;
2917;2000;sea;0;0;
2917;2624;sea;0;0;
2917;1974;sea;0;0;
2917;1972;sea;0;0;
2917;1954;sea;0;0;
2917;1973;sea;0;0;
3240;2312;sea;0;0;
2813;1417;sea;0;0;
2813;1415;sea;0;0;
2813;1418;sea;0;0;
2813;1413;sea;0;0;
2813;1403;sea;0;0;
2813;1399;sea;0;0;
2813;1427;sea;0;0;
2813;1404;sea;0;0;
2813;1398;sea;0;0;
2813;1426;sea;0;0;
2805;1414;sea;0;0;
2805;1413;sea;0;0;
2805;1403;sea;0;0;
2805;1410;sea;0;0;
3072;2128;sea;0;0;
3072;1325;sea;0;0;
3109;2303;sea;0;0;
3109;2310;sea;0;0;
2804;1410;sea;0;0;
2804;1411;sea;0;0;
2804;1408;sea;0;0;
2906;2127;sea;0;0;
2852;1436;sea;0;0;
2852;1449;sea;0;0;
2852;1434;sea;0;0;
2852;1447;sea;0;0;
2852;1435;sea;0;0;
2852;1433;sea;0;0;
2852;1463;sea;0;0;
2852;1425;sea;0;0;
2985;2439;sea;0;0;
2985;2436;sea;0;0;
2985;2435;sea;0;0;
2985;2434;sea;0;0;
2853;1449;sea;0;0;
2853;1450;sea;0;0;
2853;1453;sea;0;0;
2853;1447;sea;0;0;
2853;1448;sea;0;0;
2853;2518;sea;0;0;
2853;1463;sea;0;0;
2856;1453;sea;0;0;
2856;1454;sea;0;0;
2856;1452;sea;0;0;
2856;2518;sea;0;0;
2856;2519;sea;0;0;
2857;2531;sea;0;0;
2857;1454;sea;0;0;
2812;1432;sea;0;0;
2812;1424;sea;0;0;
2812;1429;sea;0;0;
2812;1435;sea;0;0;
2812;1425;sea;0;0;
2812;1397;sea;0;0;
2887;1531;sea;0;0;
2887;610;sea;0;0;
2998;2297;sea;0;0;
2998;2295;sea;0;0;
2998;2298;sea;0;0;
2998;2292;sea;0;0;
3102;2044;sea;0;0;
3102;2028;sea;0;0;
3102;2019;sea;0;0;
3102;2022;sea;0;0;
3221;2527;sea;0;0;
3221;2522;sea;0;0;
2803;1411;sea;0;0;
2803;1408;sea;0;0;
2803;1409;sea;0;0;
2803;1407;sea;0;0;
2900;2030;sea;0;0;
2900;1870;sea;0;0;
2900;1868;sea;0;0;
2900;1871;sea;0;0;
2814;1398;sea;0;0;
2814;1400;sea;0;0;
2814;1402;sea;0;0;
2814;1401;sea;0;0;
2814;1426;sea;0;0;
2814;1384;sea;0;0;
2814;1385;sea;0;0;
2814;1386;sea;0;0;
2814;1387;sea;0;0;
2814;1390;sea;0;0;
2814;2576;sea;0;0;
2886;2523;sea;0;0;
2918;1954;sea;0;0;
2918;1973;sea;0;0;
2918;1959;sea;0;0;
2918;1955;sea;0;0;
2918;1956;sea;0;0;
2918;1957;sea;0;0;
2918;1931;sea;0;0;
2918;1932;sea;0;0;
2918;1934;sea;0;0;
2918;1928;sea;0;0;
2918;1919;sea;0;0;
2918;1923;sea;0;0;
2816;1394;sea;0;0;
2816;1426;sea;0;0;
2816;1395;sea;0;0;
2816;2576;sea;0;0;
3068;1325;sea;0;0;
2801;1406;sea;0;0;
2801;1401;sea;0;0;
2801;1387;sea;0;0;
2801;2575;sea;0;0;
2801;1405;sea;0;0;
2801;1388;sea;0;0;
2801;1389;sea;0;0;
2801;1352;sea;0;0;
3236;2026;sea;0;0;
3236;2025;sea;0;0;
3236;1864;sea;0;0;
2984;2434;sea;0;0;
2984;2432;sea;0;0;
2984;2428;sea;0;0;
2984;2431;sea;0;0;
2815;1390;sea;0;0;
2815;2576;sea;0;0;
2815;1391;sea;0;0;
2815;1392;sea;0;0;
2802;1407;sea;0;0;
2802;1405;sea;0;0;
2999;2292;sea;0;0;
2999;2291;sea;0;0;
2999;2280;sea;0;0;
2820;2576;sea;0;0;
3169;686;sea;0;0;
2855;1463;sea;0;0;
2855;1461;sea;0;0;
2920;1888;sea;0;0;
2920;1893;sea;0;0;
2920;1892;sea;0;0;
2920;1887;sea;0;0;
2920;1884;sea;0;0;
2821;1395;sea;0;0;
2821;1393;sea;0;0;
2821;1396;sea;0;0;
2821;1397;sea;0;0;
2821;1459;sea;0;0;
3244;2522;sea;0;0;
3244;610;sea;0;0;
2919;1909;sea;0;0;
2919;1738;sea;0;0;
2919;1908;sea;0;0;
2919;1894;sea;0;0;
2919;1892;sea;0;0;
2919;1907;sea;0;0;
2919;1914;sea;0;0;
2919;1919;sea;0;0;
2899;1871;sea;0;0;
2899;1872;sea;0;0;
2899;1177;sea;0;0;
2851;1464;sea;0;0;
2851;1397;sea;0;0;
2851;1463;sea;0;0;
2851;1462;sea;0;0;
2851;1459;sea;0;0;
3218;2579;sea;0;0;
3218;610;sea;0;0;
3067;1321;sea;0;0;
3067;1324;sea;0;0;
3067;1322;sea;0;0;
3178;2526;sea;0;0;
3223;610;sea;0;0;
3223;2522;sea;0;0;
2800;1352;sea;0;0;
2800;1344;sea;0;0;
2800;1354;sea;0;0;
2799;1320;sea;0;0;
2817;1392;sea;0;0;
2817;1354;sea;0;0;
2817;1383;sea;0;0;
2817;1382;sea;0;0;
2817;1380;sea;0;0;
2817;1367;sea;0;0;
2793;1321;sea;0;0;
2793;1319;sea;0;0;
2793;1310;sea;0;0;
2793;1322;sea;0;0;
2888;2519;sea;0;0;
2888;2517;sea;0;0;
2983;2431;sea;0;0;
2983;2429;sea;0;0;
2983;2426;sea;0;0;
2983;2424;sea;0;0;
2921;1884;sea;0;0;
2921;1880;sea;0;0;
2921;1879;sea;0;0;
2921;1877;sea;0;0;
2921;1792;sea;0;0;
2850;1462;sea;0;0;
2850;1463;sea;0;0;
2850;1460;sea;0;0;
2850;2565;sea;0;0;
2850;1461;sea;0;0;
2850;1459;sea;0;0;
2850;1458;sea;0;0;
2792;1319;sea;0;0;
2792;1318;sea;0;0;
2792;1317;sea;0;0;
2792;1316;sea;0;0;
2792;1302;sea;0;0;
3222;2522;sea;0;0;
2794;1310;sea;0;0;
2794;1322;sea;0;0;
2794;1309;sea;0;0;
2794;3260;sea;0;0;
2794;3262;sea;0;0;
2794;1304;sea;0;0;
2794;1312;sea;0;0;
2794;1307;sea;0;0;
2794;1306;sea;0;0;
2818;1354;sea;0;0;
2818;1367;sea;0;0;
2818;1353;sea;0;0;
2818;1365;sea;0;0;
2818;1351;sea;0;0;
2818;1346;sea;0;0;
2982;2424;sea;0;0;
2982;2410;sea;0;0;
2982;2411;sea;0;0;
2982;2412;sea;0;0;
2982;2415;sea;0;0;
2848;1459;sea;0;0;
2848;1458;sea;0;0;
2848;1455;sea;0;0;
2819;1380;sea;0;0;
2819;1381;sea;0;0;
2819;1379;sea;0;0;
3197;2522;sea;0;0;
3197;2524;sea;0;0;
2783;1874;sea;0;0;
2783;1873;sea;0;0;
2783;1875;sea;0;0;
2783;1412;sea;0;0;
2783;1176;sea;0;0;
3000;2281;sea;0;0;
3000;2258;sea;0;0;
3157;2285;sea;0;0;
2784;1872;sea;0;0;
2784;1177;sea;0;0;
2784;1173;sea;0;0;
2784;1175;sea;0;0;
2798;1344;sea;0;0;
2798;1343;sea;0;0;
2798;1330;sea;0;0;
2798;1332;sea;0;0;
3224;1853;sea;0;0;
3224;1855;sea;0;0;
3224;1854;sea;0;0;
3224;1852;sea;0;0;
2822;1379;sea;0;0;
2822;1377;sea;0;0;
2822;1375;sea;0;0;
2922;1792;sea;0;0;
